Date,Open,High,Low,Close,Volume
2005-02-23,1.33162078961555,1.358185744615477,1.3136556761537488,1.3548080921173096,1345181600.0
2005-02-24,1.358646861927802,1.3713914277689316,1.347130142086697,1.3655569553375244,1519028000.0
2005-02-25,1.3761518918721312,1.3806052681085392,1.3541933560477717,1.3664779663085938,915510400.0
2005-02-28,1.3721596666142004,1.3862870747895066,1.3500481821598425,1.3776880502700806,651610400.0
2005-03-01,1.381680446964304,1.3853651132181315,1.356190285624987,1.366632103919983,468188000.0
2005-03-02,1.3589537744756517,1.3786086387766632,1.3537333275438457,1.3549612760543823,458161200.0
2005-03-03,1.3626399104070377,1.3638678594111873,1.2659008188052032,1.2834057807922363,1411653600.0
2005-03-04,1.3131951011151557,1.320872266119071,1.285248223636387,1.314730882644653,756618800.0
2005-03-07,1.314422868278174,1.328243260000107,1.3006033991321224,1.3128879070281982,450632000.0
2005-03-08,1.2867837851395396,1.2947680640807493,1.231504065222398,1.244709610939026,1021451200.0
2005-03-09,1.2173769768742198,1.2370317412655367,1.1925016623524072,1.2084709405899048,1322465200.0
2005-03-10,1.2139990749464942,1.2364176693564364,1.200793528507233,1.2232121229171753,777109200.0
2005-03-11,1.2348821615066234,1.2465527492472126,1.222291457863008,1.236724853515625,632830800.0
2005-03-14,1.2444028304309105,1.2526949437286177,1.2136923247831315,1.2382606267929075,605385200.0
2005-03-15,1.248088642005479,1.2634438975713391,1.2361110403726276,1.2579156160354614,508608800.0
2005-03-16,1.2655931839327883,1.299374424741106,1.252387638831678,1.2646713256835938,697813200.0
2005-03-17,1.2754206275877829,1.3168808922787922,1.268971307751472,1.2975330352783203,801920000.0
2005-03-18,1.3307002415612992,1.3340788176193763,1.30521007993911,1.3193374872207642,940150400.0
2005-03-21,1.329471073140635,1.3503546011767835,1.3162655283340143,1.3420625925064087,541128000.0
2005-03-22,1.3423697058479542,1.3500477921614356,1.3107381675154328,1.3153446912765503,551415200.0
2005-03-23,1.3036740856398057,1.3328497288647174,1.2904685390181838,1.3067456483840942,609823200.0
2005-03-24,1.3178014987897209,1.3205652287210508,1.3052098751068115,1.3052098751068115,352704800.0
2005-03-28,1.3128880687817794,1.319337387530299,1.3042890454560496,1.3061318397521973,275410800.0
2005-03-29,1.3070531119539943,1.3153452271324573,1.2744998045703362,1.2821769714355469,461356000.0
2005-03-30,1.29200458916297,1.3144230842590332,1.284326501381657,1.3144230842590332,394959600.0
2005-03-31,1.3036742249108817,1.3058240320379293,1.277263231354596,1.2797199487686155,636134800.0
2005-04-01,1.2926182253848555,1.2953827751087428,1.2459383486721516,1.2557653188705444,641284000.0
2005-04-04,1.2588374134218825,1.2686643869737828,1.2333472496362488,1.2619080543518066,580014400.0
2005-04-05,1.2659004356620085,1.297224965515697,1.261907834335772,1.2864761352539062,556239600.0
2005-04-06,1.3021391494591383,1.314730669807222,1.2944610631221942,1.2999893426895142,414825600.0
2005-04-07,1.2999896941982845,1.343598841786859,1.2975329765284338,1.3377635478973389,506987600.0
2005-04-08,1.3420628715855178,1.36509621101331,1.3371493344275125,1.3432916402816772,649950000.0
2005-04-11,1.355883506472436,1.3589541474046762,1.2870912062695876,1.2873982191085815,821662800.0
2005-04-12,1.3049029963792456,1.326400553463657,1.2901616679378805,1.3101234436035156,981061200.0
2005-04-13,1.3190305952292818,1.320258544084128,1.240410500930039,1.260372281074524,1371946800.0
2005-04-14,1.1918864726424667,1.214919908760294,1.131386312888338,1.1442848443984983,2753192400.0
2005-04-15,1.1246301658651898,1.1439779132556878,1.0834777491879883,1.085627555847168,1728087200.0
2005-04-18,1.074878679294559,1.1148031457727396,1.044168079547041,1.0939195156097412,1327177600.0
2005-04-19,1.1240163280084865,1.1498133971736804,1.10159691196377,1.1390646696090698,1081642800.0
2005-04-20,1.1565696783612307,1.1590263955441198,1.0883914199275169,1.090541124343872,945131600.0
2005-04-21,1.1178741566712127,1.1427502929967632,1.1025189029527025,1.141828536987305,759592400.0
2005-04-22,1.1313863366106582,1.1363006926978418,1.0718079312863718,1.0902339220046997,839129200.0
2005-04-25,1.1206378166691169,1.1369149278829354,1.108968152603241,1.1356861591339111,746460400.0
2005-04-26,1.129544027940139,1.1519634487443196,1.1092752346780317,1.1114250421524048,810507600.0
2005-04-27,1.1022118949395714,1.116645392711527,1.0905413075136134,1.1040546894073486,613888800.0
2005-04-28,1.1144956092619542,1.1160313908032204,1.082249219809231,1.0914630889892578,575106000.0
2005-04-29,1.1101959761245666,1.1126535133455595,1.081635075961346,1.107432246208191,671630400.0
2005-05-02,1.1120385875956222,1.1255519660839766,1.1062042179289897,1.1187949180603027,465920000.0
2005-05-03,1.1178741444078346,1.1283159628421595,1.1065113900417782,1.1120388507843018,496739600.0
2005-05-04,1.108968149344962,1.1424423849822054,1.1086611365483894,1.1409075260162354,448176400.0
2005-05-05,1.143978370575777,1.1445923962784457,1.1200240900707088,1.126473307609558,387366000.0
2005-05-06,1.1329225614466183,1.146435123945749,1.1298518180619477,1.1436713933944702,326247600.0
2005-05-09,1.1448999574231398,1.1501204047581788,1.1286228472176263,1.1353790760040283,355695200.0
2005-05-10,1.1286232389622388,1.1439784960946644,1.1157246999608303,1.1184884309768677,440263600.0
2005-05-11,1.0810210319916358,1.0954553456191851,1.016835280081603,1.093612551689148,2041981200.0
2005-05-12,1.087777450511641,1.0929978979132702,1.0441683093173617,1.0481609106063845,970242000.0
2005-05-13,1.0503106026049822,1.0819421445717592,1.0463181038720255,1.0678156614303589,702713200.0
2005-05-16,1.061366340411711,1.0963764579801012,1.060444584518667,1.0917699337005615,474294800.0
2005-05-17,1.0791791210177026,1.0890069191489122,1.0607522942336434,1.085935354232788,588344400.0
2005-05-18,1.0886983421497105,1.1534989483214866,1.0745718594133302,1.1006759405136108,636722800.0
2005-05-19,1.0988328945195844,1.1571833489150891,1.0988328945195844,1.153190851211548,793161600.0
2005-05-20,1.1439778050062617,1.1562624133248507,1.142135113758473,1.153190851211548,452650800.0
2005-05-23,1.1624050408922189,1.2253619333980224,1.1624050408922189,1.221062421798706,1042574400.0
2005-05-24,1.211542180685026,1.228125377583951,1.198643648890085,1.219219446182251,593460000.0
2005-05-25,1.2130774454993545,1.2268977364543068,1.207549985171416,1.221676468849182,396006800.0
2005-05-26,1.2265906548163248,1.257301155322722,1.2265906548163248,1.2511589527130127,525520800.0
2005-05-27,1.2480887393955935,1.252695265170573,1.2287408801033988,1.2456310987472534,316008000.0
2005-05-31,1.2487022856635146,1.2511591055023628,1.2155341415004173,1.221062421798706,404205200.0
2005-06-01,1.2250550573773584,1.251773063566829,1.2241331989291349,1.2376465797424316,453812800.0
2005-06-02,1.2299687159591537,1.238260830621818,1.2161492424139608,1.2296617031097412,373973600.0
2005-06-03,1.171925134537394,1.1848236708167892,1.159948456786324,1.1743818521499634,956869200.0
2005-06-06,1.1771464598487935,1.1863594068124446,1.1534990929925633,1.1645548343658447,811966400.0
2005-06-07,1.154727071308154,1.1587195705296878,1.1194099365567989,1.1221736669540403,745264800.0
2005-06-08,1.124937503413728,1.1439783478170653,1.1230948112915935,1.1338435411453247,404006400.0
2005-06-09,1.136300861378419,1.1651686714069909,1.1307725815526966,1.1562626361846924,390255600.0
2005-06-10,1.1485846373206556,1.1485846373206556,1.09084819278096,1.099755048751831,678932800.0
2005-06-13,1.102211664957446,1.124323246296463,1.1000619606285684,1.1025186777114868,435772400.0
2005-06-14,1.10313245133307,1.1101957938881823,1.097912005120107,1.1055892705917358,347846800.0
2005-06-15,1.132308348514263,1.1455137922920802,1.114803291050872,1.1402925252914429,563343200.0
2005-06-16,1.142135579451198,1.1694684340710626,1.1307728246655389,1.1663976907730105,547674400.0
2005-06-17,1.181445790918911,1.1835954952994248,1.1617901061232254,1.176531434059143,596125600.0
2005-06-20,1.162404660564881,1.1697749126530674,1.15012005284783,1.1550335884094238,323716400.0
2005-06-21,1.158412466639357,1.1728467819812514,1.1479706498518092,1.1627119779586792,370526800.0
2005-06-22,1.1749965851172652,1.1854375827146453,1.1713110990182165,1.183902621269226,424925200.0
2005-06-23,1.1925017261391444,1.221676553966004,1.1869734453584857,1.1943445205688477,674254000.0
2005-06-24,1.2004859677817024,1.2014078263332586,1.157183832938924,1.159640550613403,410709600.0
2005-06-27,1.1313867706159275,1.170082380801576,1.126473232711235,1.1393718719482422,600171600.0
2005-06-28,1.1513491188200946,1.154419758727822,1.141521225963695,1.1458207368850708,350299600.0
2005-06-29,1.1433642303995712,1.145207024717113,1.1092750469819492,1.1169531345367432,448358400.0
2005-06-30,1.1243235581818716,1.1412145947781236,1.1151105077857315,1.1304658651351929,418390000.0
2005-07-01,1.1310797832341837,1.1353792955737718,1.114495759551488,1.1209449768066406,250000800.0
2005-07-05,1.1224807106694763,1.1716181388949194,1.1209449289866276,1.1663976907730105,454269200.0
2005-07-06,1.158105053877137,1.1719245188484972,1.142441872817752,1.1482771635055542,394626400.0
2005-07-07,1.130465913901776,1.1596406430870794,1.1301589010493265,1.1556490659713743,383723200.0
2005-07-08,1.1630191671420718,1.175610793863348,1.1507346557678624,1.1746889352798462,290735200.0
2005-07-11,1.1783745645660384,1.1869735895596434,1.1602554760316628,1.170082449913025,388788400.0
2005-07-12,1.174074941838187,1.1792962099511894,1.1642479688794556,1.1743818521499634,387038400.0
2005-07-13,1.1759174492245366,1.1823667676061007,1.163939953285961,1.1777602434158323,684835200.0
2005-07-14,1.2526947877436656,1.2901616204702933,1.2354967427088863,1.251465916633606,2096060400.0
2005-07-15,1.2582226509221173,1.2766494704661515,1.2425603822282938,1.2760355472564695,687682800.0
2005-07-18,1.2717357350859593,1.29292546035389,1.2705068638713617,1.274192452430725,586297600.0
2005-07-19,1.2751131784335046,1.3276291677120018,1.2612937099826242,1.3264003992080688,671062000.0
2005-07-20,1.3162656319558457,1.3451342607230232,1.30981631415082,1.3399128913879397,453395600.0
2005-07-21,1.3420627513630985,1.3525045678713554,1.317494452723254,1.329471230506897,404264000.0
2005-07-22,1.3340789441691694,1.351276993751526,1.3325431624008,1.351276993751526,301106400.0
2005-07-25,1.3509689208820848,1.3598757770007408,1.3429847432604078,1.345441460609436,294627200.0
2005-07-26,1.351583578528049,1.354654218516121,1.331620882064784,1.3399128913879397,268592800.0
2005-07-27,1.3460551820582165,1.3534262555772216,1.3104311456981237,1.3509687185287476,283749200.0
2005-07-28,1.3466693388273214,1.351276683073133,1.3297791260377922,1.3451343774795532,251311200.0
2005-07-29,1.3377633561891922,1.3629465025942789,1.2978398033689198,1.3098164796829224,562080400.0
2005-08-01,1.3073596273293075,1.3230218905444664,1.29231128710908,1.3128879070281982,314249600.0
2005-08-02,1.3171873519018646,1.3359203567420843,1.3085883300681354,1.3264003992080688,296875600.0
2005-08-03,1.3264009509329409,1.330086437910332,1.3135024128171184,1.3273218870162964,258322400.0
2005-08-04,1.3171871377750295,1.3205648923750988,1.298760328599169,1.3116588592529297,269304000.0
2005-08-05,1.3049030081578408,1.33162101270769,1.2904685898496886,1.3202582597732544,241931200.0
2005-08-08,1.320565309880239,1.32824339719298,1.3085885310577945,1.3098164796829224,176383200.0
2005-08-09,1.3184154717270715,1.3478981290137015,1.317801548683215,1.3457484245300293,380839200.0
2005-08-10,1.3512768943513542,1.3632535720639405,1.3300862442655632,1.3322360515594482,360945200.0
2005-08-11,1.3325431624008,1.3549616603957682,1.3282436500052108,1.351276993751526,271983600.0
2005-08-12,1.334692882946873,1.4194544654314352,1.3316213193742277,1.4157696962356567,916036800.0
2005-08-15,1.427439137952636,1.4842538252824924,1.4265182021356106,1.464292049407959,1086727600.0
2005-08-16,1.4553860615808003,1.4587646373367822,1.419147174483788,1.420375943183899,537622400.0
2005-08-17,1.4249824695257098,1.4569218450632029,1.4240606111011462,1.448015809059143,499724400.0
2005-08-18,1.4406449511566548,1.44340868169406,1.4050209042907882,1.421911120414734,442559600.0
2005-08-19,1.4212970899720168,1.4341957292046998,1.405634822719679,1.407477617263794,376569200.0
2005-08-22,1.4173040171126154,1.4357309300135568,1.3899719930772143,1.4087049961090088,387732800.0
2005-08-23,1.4080913718181585,1.415769356330237,1.3918142619704406,1.404712796211243,295604400.0
2005-08-24,1.4004132552603858,1.447093956790436,1.4001062424951536,1.405634522438049,572070800.0
2005-08-25,1.4163833233642862,1.4277460757181006,1.406862442547756,1.4145405292510986,276253600.0
2005-08-26,1.4163833818736524,1.423139610511542,1.3930430306163368,1.404712796211243,261058000.0
2005-08-29,1.3902790490881691,1.4136193961227008,1.3899720363720072,1.407784104347229,256295200.0
2005-08-30,1.4123907554712734,1.4369590530846097,1.410240948704719,1.4302027225494385,518761600.0
2005-08-31,1.439108835658468,1.4443302052665317,1.420989854850339,1.4400306940078735,402956400.0
2005-09-01,1.443408170739545,1.4486295397103055,1.4154612997151526,1.420682668685913,356367200.0
2005-09-02,1.4219110537567674,1.4372672300861555,1.4163835929410795,1.4194543361663818,222378800.0
2005-09-06,1.434195659691792,1.5011450577652938,1.4295891348428351,1.4986883401870728,818619200.0
2005-09-07,1.5063662001795846,1.5171150298884832,1.471663096355167,1.4950026273727417,963074000.0
2005-09-08,1.515579543334957,1.539226809281559,1.5091302237532291,1.528784990310669,702640400.0
2005-09-09,1.537690841668986,1.577001292607329,1.5290918182719462,1.5757725238800049,615641600.0
2005-09-12,1.5693233254712542,1.5856004365831229,1.5533540472225047,1.5785362720489502,452796400.0
2005-09-13,1.5668662224660812,1.5751583341759,1.5453686676123917,1.5607240200042725,492884000.0
2005-09-14,1.5680947846395277,1.5720873869412344,1.5189581707982247,1.523564696311951,474426400.0
2005-09-15,1.5355409818630896,1.5410692617301411,1.5149651813855416,1.5315483808517456,415156000.0
2005-09-16,1.5426047615978589,1.572701334953308,1.534005740639159,1.572701334953308,591004400.0
2005-09-19,1.5677871615372312,1.6242956461307343,1.5677871615372312,1.6166175603866575,783731200.0
2005-09-20,1.6273667173545632,1.652549761196877,1.6252169103163612,1.6335089206695557,819828800.0
2005-09-21,1.6264459888503815,1.629209719472103,1.592663915436533,1.6003410816192627,434747600.0
2005-09-22,1.593277833374149,1.6113977414540797,1.5760797838825296,1.5938918590545654,463727600.0
2005-09-23,1.6000337161137843,1.643028933016001,1.592049538849634,1.633815884590149,558457200.0
2005-09-26,1.6593061671355769,1.675582355722964,1.637501595533393,1.6534708738327026,546562800.0
2005-09-27,1.6559278072986958,1.6657556008483765,1.6408794629172057,1.6411864757537842,341703600.0
2005-09-28,1.6298237030466185,1.6310524719389687,1.5536611484633436,1.5687094926834106,1125544000.0
2005-09-29,1.5733157485313425,1.6150820952505291,1.5604172139109698,1.6074048280715942,636846000.0
2005-09-30,1.6070980897971472,1.6476356721727667,1.5932776952879075,1.6464077234268188,531633200.0
2005-10-03,1.6632989822362398,1.67496875099244,1.6485576498127568,1.6718980073928833,507553200.0
2005-10-04,1.687559936774948,1.6998445488401617,1.6473285498204882,1.650707125663757,539459200.0
2005-10-05,1.6685190806866732,1.6694409391255507,1.619996503597875,1.6209174394607544,610769600.0
2005-10-06,1.6338159358734583,1.6427219718053108,1.562260020584802,1.5877500772476196,757537200.0
2005-10-07,1.588364197963536,1.5948134144571504,1.5524322192329332,1.5754655599594116,677882800.0
2005-10-10,1.589592211474739,1.594199659169223,1.54414037090822,1.5469049215316772,507505600.0
2005-10-11,1.5733159442297393,1.5929707101315966,1.5478257820906771,1.5843716859817505,1225884800.0
2005-10-12,1.4940814770428237,1.544754776534509,1.4701272047233214,1.5125083923339844,2697486400.0
2005-10-13,1.5183431408426948,1.656849378251489,1.5131225905941654,1.650400161743164,1865575600.0
2005-10-14,1.6593064201363965,1.669133393834665,1.621224731564348,1.6583845615386963,1035552000.0
2005-10-17,1.6577706018773843,1.6654486905202572,1.617846939632401,1.6411864757537842,616834400.0
2005-10-18,1.635352130735344,1.6568496940412003,1.6031057345223254,1.6034127473831177,609588000.0
2005-10-19,1.5991127271041476,1.6878667854601417,1.572701633799398,1.6872527599334717,1008683200.0
2005-10-20,1.6728185052925617,1.7351615751115874,1.6691330193893208,1.7241058349609375,1357762000.0
2005-10-21,1.7456035437302275,1.7499031583165017,1.7001517053482065,1.709364652633667,796726000.0
2005-10-24,1.696772574678488,1.7440671920776367,1.6918590385682402,1.7440671920776367,609753200.0
2005-10-25,1.7320910143023738,1.7459103834173326,1.7102864419761497,1.7228771448135376,465127600.0
